year,state_FIP,topic,stance,gender,aggressiveness,state_name,temperature_avg,sentiment
2006,06,Ideological Positions on Global Warming,neutral,male,aggressive,California,1.28819245,0.053382615983486204
2006,36,Weather Extremes,neutral,undefined,aggressive,New York,-1.1147681,0.5757773507595062
2006,37,Weather Extremes,denier,male,aggressive,North Carolina,5.4781747,-0.5650276006937027
2007,01,Donald Trump versus Science,denier,female,aggressive,Alabama,1.3719364,-0.5783089321454365
2007,04,Weather Extremes,neutral,male,not aggressive,Arizona,0.7126288482400001,-0.06649805735904452
2007,05,Weather Extremes,believer,male,aggressive,Arkansas,3.5660832,0.6006779602766037
2007,06,Weather Extremes,neutral,male,aggressive,California,0.7567276025620439,0.024091894823720848
2007,08,Weather Extremes,neutral,male,not aggressive,Colorado,0.9268728407692307,-0.03009796685155456
2007,09,Weather Extremes,neutral,male,aggressive,Connecticut,-0.478387965,-0.17361257305939992
2007,10,Impact of Resource Overconsumption,neutral,male,aggressive,Delaware,-2.895826,-0.4129565458059311
2007,11,Weather Extremes,neutral,male,not aggressive,,1.4282056115555557,-0.13892504694360064
2007,12,Weather Extremes,neutral,male,not aggressive,Florida,0.7102510495238095,-0.07359096527023921
2007,13,Weather Extremes,neutral,male,not aggressive,Georgia,4.384732916923077,-0.18228588655845268
2007,16,Donald Trump versus Science,neutral,male,not aggressive,Idaho,0.74542034,0.8239756184577942
2007,17,Weather Extremes,neutral,male,aggressive,Illinois,0.4196169045000001,-0.0020240878721284688
2007,18,Weather Extremes,neutral,male,not aggressive,Indiana,1.7539558507692308,-0.1076384558310002
2007,19,Weather Extremes,neutral,male,aggressive,Iowa,1.4365267333333334,-0.5342567955732346
2007,20,Weather Extremes,neutral,male,not aggressive,Kansas,-3.2079957,0.4817049245595932
2007,21,Weather Extremes,neutral,male,not aggressive,Kentucky,1.8057594519999998,-0.1601353837807973
2007,23,Weather Extremes,neutral,male,aggressive,Maine,-0.9240645940000001,-0.02746366545968242
2007,24,Weather Extremes,neutral,male,aggressive,Maryland,2.584188656,-0.11772475148148007
2007,25,Weather Extremes,neutral,male,not aggressive,Massachusetts,0.3811852795454546,0.015880536114170254
2007,26,Weather Extremes,neutral,male,aggressive,Michigan,2.9640665245,0.08092947574448428
2007,27,Weather Extremes,believer,male,aggressive,Minnesota,-0.9305859353333332,-0.11068350747845924
2007,28,Seriousness of Gas Emissions,believer,male,not aggressive,Mississippi,-2.56919978,0.13394432970225206
2007,29,Global stance,believer,male,not aggressive,Missouri,1.5491028564864866,-0.09011707279457139
2007,31,Weather Extremes,believer,male,not aggressive,Nebraska,2.0811660333333335,-0.035684438378470275
2007,32,Global stance,neutral,male,aggressive,Nevada,2.5759971,0.3351411117474238
2007,33,Weather Extremes,neutral,male,not aggressive,New Hampshire,-1.129366274,-0.10706114454855997
2007,34,Weather Extremes,neutral,male,not aggressive,New Jersey,-2.352961816666667,0.0995007803903686
2007,35,Weather Extremes,believer,male,aggressive,New Mexico,0.47590541709425,0.17687332472205164
2007,36,Weather Extremes,neutral,male,not aggressive,New York,0.6500666108450704,-0.03827691071008813
2007,37,Weather Extremes,neutral,male,not aggressive,North Carolina,3.1153079469565217,-0.07446012729250866
